background_objects,balanced_labels,branch_accuracy,causal_recall_mean,cuda_peak_mb,dense_compute_ratio,hidden_dim,layers,majority_accuracy,model,ms_per_sample_forward,mse,param_match_error,params,pre_tensor_indexed,seed,selected_k_mean,target_params,total_objects_n,train_loss
32,True,0.527778,1.0,20.158691,1.0,64,2,0.333333,graph-transformer,13.849358,0.056146,0,119190,False,19,4.375,0,37,0.882404
32,True,0.583333,1.0,20.159668,1.0,64,2,0.333333,graph-transformer,13.922888,0.039642,0,119190,False,23,4.35,0,37,0.721686
128,True,0.527778,1.0,22.937988,1.0,64,2,0.333333,graph-transformer,48.831721,0.081921,0,119190,False,11,4.45,0,133,1.082549
128,True,0.611111,1.0,22.937988,1.0,64,2,0.333333,graph-transformer,49.094462,0.083521,0,119190,False,13,4.475,0,133,0.859126
128,True,0.444444,1.0,22.937012,1.0,64,2,0.333333,graph-transformer,50.932212,0.037795,0,119190,False,17,4.375,0,133,0.997986
128,True,0.444444,1.0,22.937988,1.0,64,2,0.333333,graph-transformer,50.1436,0.038806,0,119190,False,19,4.375,0,133,1.006576
128,True,0.5,1.0,22.938965,1.0,64,2,0.333333,graph-transformer,49.414929,0.033359,0,119190,False,23,4.35,0,133,0.841493
0,True,0.472222,1.0,19.068359,1.0,64,2,0.333333,serialized-token,0.206321,0.206709,0,102610,False,11,4.45,0,5,0.918544
0,True,0.611111,1.0,19.068359,1.0,64,2,0.333333,serialized-token,0.213754,0.290156,0,102610,False,13,4.475,0,5,0.803553
0,True,0.666667,1.0,19.068359,1.0,64,2,0.333333,serialized-token,0.126046,0.168858,0,102610,False,17,4.375,0,5,0.927296
0,True,0.527778,1.0,19.068359,1.0,64,2,0.333333,serialized-token,0.221175,0.212396,0,102610,False,19,4.375,0,5,0.910146
0,True,0.527778,1.0,19.068359,1.0,64,2,0.333333,serialized-token,0.147075,0.091695,0,102610,False,23,4.35,0,5,0.6877
32,True,0.555556,1.0,21.305664,1.0,64,2,0.333333,serialized-token,0.223837,0.042408,0,102610,False,11,4.45,0,37,0.85529
32,True,0.527778,1.0,21.305664,1.0,64,2,0.333333,serialized-token,0.204279,0.049604,0,102610,False,13,4.475,0,37,0.776097
32,True,0.527778,1.0,21.305664,1.0,64,2,0.333333,serialized-token,0.166517,0.034643,0,102610,False,17,4.375,0,37,1.055204
32,True,0.527778,1.0,21.305664,1.0,64,2,0.333333,serialized-token,0.220475,0.040841,0,102610,False,19,4.375,0,37,0.88194
32,True,0.5,1.0,21.305664,1.0,64,2,0.333333,serialized-token,0.202879,0.023836,0,102610,False,23,4.35,0,37,0.760544
128,True,0.5,1.0,40.743652,1.0,64,2,0.333333,serialized-token,0.259954,0.020417,0,102610,False,11,4.45,0,133,0.874325
128,True,0.5,1.0,40.743652,1.0,64,2,0.333333,serialized-token,0.162937,0.02157,0,102610,False,13,4.475,0,133,0.81645
128,True,0.555556,1.0,40.743652,1.0,64,2,0.333333,serialized-token,0.201225,0.020906,0,102610,False,17,4.375,0,133,0.999721
128,True,0.583333,1.0,40.743652,1.0,64,2,0.333333,serialized-token,0.270562,0.016917,0,102610,False,19,4.375,0,133,0.958005
128,True,0.583333,1.0,40.743652,1.0,64,2,0.333333,serialized-token,0.147358,0.016095,0,102610,False,23,4.35,0,133,0.764074
