accept_rate,accuracy,budget,calibration_variance_weight,candidate_oracle_loss,causal_k,composition_steps,deployment_safe_prob_threshold,deployment_utility_margin,excess_over_candidate_oracle,gate_steps,generated_candidates,group_dro_weight,group_variance_weight,harmful_accept_rate,heldout_seed,interaction_mode,loss,no_harm_margin,oracle_match_rate,policy,predicted_regret_mean,predicted_safe_prob_mean,propagation_steps,regret_corr,regret_retriever_steps,retriever_steps,seed,selected_composition_argmax_rate,selected_composition_count_only_rate,selected_composition_expected_rate,selected_composition_rate,selected_generated_0_rate,selected_generated_1_rate,selected_generated_2_rate,selected_generated_3_rate,selected_generated_rate,selected_indexed_rate,selected_interaction_rate,selected_learned_rate,selected_proximity_rate,selection_train_accept_rate,selection_train_gap_closure,selection_train_harmful_accept_rate,selection_train_loss,selection_train_policy,test_samples,total_objects_n,train_seed_count,validation_samples_per_seed
0.733333,0.5,4,0.05,0.940478,8,600,0.65,0.001,0.026877,900,4,0.75,0.1,0.322222,11,pairwise,0.967355,0.0,0.133333,invariant_gate_p0p65_m0p001,-0.085972,0.426692,40,0.06676,600,400,11,0.066667,0.011111,0.088889,0.166667,0.033333,0.177778,0.033333,0.022222,0.266667,0.111111,0.0,0.266667,0.188889,,,,,,90,2048,4,180
0.733333,0.5,4,0.05,0.940478,8,600,0.65,0.0025,0.026877,900,4,0.75,0.1,0.322222,11,pairwise,0.967355,0.0,0.133333,invariant_gate_p0p65_m0p0025,-0.085972,0.426692,40,0.06676,600,400,11,0.066667,0.011111,0.088889,0.166667,0.033333,0.177778,0.033333,0.022222,0.266667,0.111111,0.0,0.266667,0.188889,,,,,,90,2048,4,180
0.722222,0.5,4,0.05,0.940478,8,600,0.65,0.005,0.026877,900,4,0.75,0.1,0.322222,11,pairwise,0.967355,0.0,0.133333,invariant_gate_p0p65_m0p005,-0.085972,0.426692,40,0.06676,600,400,11,0.066667,0.011111,0.088889,0.166667,0.033333,0.177778,0.033333,0.011111,0.255556,0.111111,0.0,0.277778,0.188889,,,,,,90,2048,4,180
0.722222,0.5,4,0.05,0.940478,8,600,0.65,0.01,0.026877,900,4,0.75,0.1,0.322222,11,pairwise,0.967355,0.0,0.133333,invariant_gate_p0p65_m0p01,-0.085972,0.426692,40,0.06676,600,400,11,0.066667,0.011111,0.088889,0.166667,0.033333,0.177778,0.033333,0.011111,0.255556,0.111111,0.0,0.277778,0.188889,,,,,,90,2048,4,180
0.722222,0.5,4,0.05,0.940478,8,600,0.65,0.02,0.026877,900,4,0.75,0.1,0.322222,11,pairwise,0.967355,0.0,0.133333,invariant_gate_p0p65_m0p02,-0.085972,0.426692,40,0.06676,600,400,11,0.066667,0.011111,0.088889,0.166667,0.033333,0.177778,0.033333,0.011111,0.255556,0.111111,0.0,0.277778,0.188889,,,,,,90,2048,4,180
0.633333,0.5,4,0.05,0.940478,8,600,0.7,0.0,0.029081,900,4,0.75,0.1,0.277778,11,pairwise,0.96956,0.0,0.122222,invariant_gate_p0p7_m0,-0.085972,0.426692,40,0.06676,600,400,11,0.066667,0.011111,0.111111,0.188889,0.033333,0.144444,0.022222,0.011111,0.211111,0.022222,0.0,0.366667,0.211111,,,,,,90,2048,4,180
0.633333,0.5,4,0.05,0.940478,8,600,0.7,0.001,0.029081,900,4,0.75,0.1,0.277778,11,pairwise,0.96956,0.0,0.122222,invariant_gate_p0p7_m0p001,-0.085972,0.426692,40,0.06676,600,400,11,0.066667,0.011111,0.111111,0.188889,0.033333,0.144444,0.022222,0.011111,0.211111,0.022222,0.0,0.366667,0.211111,,,,,,90,2048,4,180
0.633333,0.5,4,0.05,0.940478,8,600,0.7,0.0025,0.029081,900,4,0.75,0.1,0.277778,11,pairwise,0.96956,0.0,0.122222,invariant_gate_p0p7_m0p0025,-0.085972,0.426692,40,0.06676,600,400,11,0.066667,0.011111,0.111111,0.188889,0.033333,0.144444,0.022222,0.011111,0.211111,0.022222,0.0,0.366667,0.211111,,,,,,90,2048,4,180
0.622222,0.5,4,0.05,0.940478,8,600,0.7,0.005,0.029081,900,4,0.75,0.1,0.277778,11,pairwise,0.96956,0.0,0.122222,invariant_gate_p0p7_m0p005,-0.085972,0.426692,40,0.06676,600,400,11,0.066667,0.011111,0.111111,0.188889,0.033333,0.144444,0.022222,0.0,0.2,0.022222,0.0,0.377778,0.211111,,,,,,90,2048,4,180
0.611111,0.5,4,0.05,0.940478,8,600,0.7,0.01,0.029081,900,4,0.75,0.1,0.277778,11,pairwise,0.96956,0.0,0.122222,invariant_gate_p0p7_m0p01,-0.085972,0.426692,40,0.06676,600,400,11,0.066667,0.011111,0.1,0.177778,0.033333,0.144444,0.022222,0.0,0.2,0.022222,0.0,0.388889,0.211111,,,,,,90,2048,4,180
0.611111,0.5,4,0.05,0.940478,8,600,0.7,0.02,0.029081,900,4,0.75,0.1,0.277778,11,pairwise,0.96956,0.0,0.122222,invariant_gate_p0p7_m0p02,-0.085972,0.426692,40,0.06676,600,400,11,0.066667,0.011111,0.1,0.177778,0.033333,0.144444,0.022222,0.0,0.2,0.022222,0.0,0.388889,0.211111,,,,,,90,2048,4,180
0.533333,0.5,4,0.05,0.940478,8,600,0.75,0.0,0.028219,900,4,0.75,0.1,0.222222,11,pairwise,0.968698,0.0,0.1,invariant_gate_p0p75_m0,-0.085972,0.426692,40,0.06676,600,400,11,0.066667,0.011111,0.122222,0.2,0.011111,0.144444,0.011111,0.0,0.166667,0.011111,0.0,0.466667,0.155556,,,,,,90,2048,4,180
0.533333,0.5,4,0.05,0.940478,8,600,0.75,0.001,0.028219,900,4,0.75,0.1,0.222222,11,pairwise,0.968698,0.0,0.1,invariant_gate_p0p75_m0p001,-0.085972,0.426692,40,0.06676,600,400,11,0.066667,0.011111,0.122222,0.2,0.011111,0.144444,0.011111,0.0,0.166667,0.011111,0.0,0.466667,0.155556,,,,,,90,2048,4,180
0.533333,0.5,4,0.05,0.940478,8,600,0.75,0.0025,0.028219,900,4,0.75,0.1,0.222222,11,pairwise,0.968698,0.0,0.1,invariant_gate_p0p75_m0p0025,-0.085972,0.426692,40,0.06676,600,400,11,0.066667,0.011111,0.122222,0.2,0.011111,0.144444,0.011111,0.0,0.166667,0.011111,0.0,0.466667,0.155556,,,,,,90,2048,4,180
0.533333,0.5,4,0.05,0.940478,8,600,0.75,0.005,0.028219,900,4,0.75,0.1,0.222222,11,pairwise,0.968698,0.0,0.1,invariant_gate_p0p75_m0p005,-0.085972,0.426692,40,0.06676,600,400,11,0.066667,0.011111,0.122222,0.2,0.011111,0.144444,0.011111,0.0,0.166667,0.011111,0.0,0.466667,0.155556,,,,,,90,2048,4,180
0.522222,0.5,4,0.05,0.940478,8,600,0.75,0.01,0.028219,900,4,0.75,0.1,0.222222,11,pairwise,0.968698,0.0,0.1,invariant_gate_p0p75_m0p01,-0.085972,0.426692,40,0.06676,600,400,11,0.066667,0.011111,0.111111,0.188889,0.011111,0.144444,0.011111,0.0,0.166667,0.011111,0.0,0.477778,0.155556,,,,,,90,2048,4,180
0.522222,0.5,4,0.05,0.940478,8,600,0.75,0.02,0.028219,900,4,0.75,0.1,0.222222,11,pairwise,0.968698,0.0,0.1,invariant_gate_p0p75_m0p02,-0.085972,0.426692,40,0.06676,600,400,11,0.066667,0.011111,0.111111,0.188889,0.011111,0.144444,0.011111,0.0,0.166667,0.011111,0.0,0.477778,0.155556,,,,,,90,2048,4,180
0.466667,0.5,4,0.05,0.940478,8,600,0.8,0.0,0.027608,900,4,0.75,0.1,0.188889,11,pairwise,0.968086,0.0,0.088889,invariant_gate_p0p8_m0,-0.085972,0.426692,40,0.06676,600,400,11,0.088889,0.011111,0.1,0.2,0.011111,0.111111,0.011111,0.0,0.133333,0.0,0.0,0.533333,0.133333,,,,,,90,2048,4,180
0.466667,0.5,4,0.05,0.940478,8,600,0.8,0.001,0.027608,900,4,0.75,0.1,0.188889,11,pairwise,0.968086,0.0,0.088889,invariant_gate_p0p8_m0p001,-0.085972,0.426692,40,0.06676,600,400,11,0.088889,0.011111,0.1,0.2,0.011111,0.111111,0.011111,0.0,0.133333,0.0,0.0,0.533333,0.133333,,,,,,90,2048,4,180
0.466667,0.5,4,0.05,0.940478,8,600,0.8,0.0025,0.027608,900,4,0.75,0.1,0.188889,11,pairwise,0.968086,0.0,0.088889,invariant_gate_p0p8_m0p0025,-0.085972,0.426692,40,0.06676,600,400,11,0.088889,0.011111,0.1,0.2,0.011111,0.111111,0.011111,0.0,0.133333,0.0,0.0,0.533333,0.133333,,,,,,90,2048,4,180
0.466667,0.5,4,0.05,0.940478,8,600,0.8,0.005,0.027608,900,4,0.75,0.1,0.188889,11,pairwise,0.968086,0.0,0.088889,invariant_gate_p0p8_m0p005,-0.085972,0.426692,40,0.06676,600,400,11,0.088889,0.011111,0.1,0.2,0.011111,0.111111,0.011111,0.0,0.133333,0.0,0.0,0.533333,0.133333,,,,,,90,2048,4,180
0.466667,0.5,4,0.05,0.940478,8,600,0.8,0.01,0.027608,900,4,0.75,0.1,0.188889,11,pairwise,0.968086,0.0,0.088889,invariant_gate_p0p8_m0p01,-0.085972,0.426692,40,0.06676,600,400,11,0.088889,0.011111,0.1,0.2,0.011111,0.111111,0.011111,0.0,0.133333,0.0,0.0,0.533333,0.133333,,,,,,90,2048,4,180
0.466667,0.5,4,0.05,0.940478,8,600,0.8,0.02,0.027608,900,4,0.75,0.1,0.188889,11,pairwise,0.968086,0.0,0.088889,invariant_gate_p0p8_m0p02,-0.085972,0.426692,40,0.06676,600,400,11,0.088889,0.011111,0.1,0.2,0.011111,0.111111,0.011111,0.0,0.133333,0.0,0.0,0.533333,0.133333,,,,,,90,2048,4,180
0.911111,0.511111,4,0.05,0.940478,8,600,0.6,0.0,0.025399,900,4,0.75,0.1,0.444444,11,pairwise,0.965877,0.0,0.155556,train_selected_invariant_gate,-0.085972,0.426692,40,0.06676,600,400,11,0.022222,0.011111,0.044444,0.077778,0.022222,0.144444,0.022222,0.0,0.188889,0.511111,0.0,0.088889,0.133333,0.906944,0.324385,0.25,0.969731,invariant_gate_p0p6_m0,90,2048,4,180
,0.455556,4,0.05,0.964367,8,600,,,0.031987,900,4,0.75,0.1,,13,pairwise,0.996354,0.0,0.0,static_learned_interaction,,,40,,600,400,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,4,180
,0.511111,4,0.05,0.964367,8,600,,,0.0,900,4,0.75,0.1,,13,pairwise,0.964367,0.0,1.0,generated_plus_composition_oracle,,,40,,600,400,13,0.311111,0.033333,0.011111,0.355556,0.033333,0.211111,0.0,0.011111,0.255556,0.288889,0.0,0.0,0.1,,,,,,90,2048,4,180
0.855556,0.444444,4,0.05,0.964367,8,600,0.55,0.0,0.025152,900,4,0.75,0.1,0.288889,13,pairwise,0.98952,0.0,0.2,invariant_gate_p0p55_m0,0.125511,0.423807,40,0.024994,600,400,13,0.011111,0.0,0.033333,0.044444,0.011111,0.144444,0.011111,0.0,0.166667,0.511111,0.0,0.144444,0.133333,,,,,,90,2048,4,180
0.855556,0.444444,4,0.05,0.964367,8,600,0.55,0.001,0.025152,900,4,0.75,0.1,0.288889,13,pairwise,0.98952,0.0,0.2,invariant_gate_p0p55_m0p001,0.125511,0.423807,40,0.024994,600,400,13,0.011111,0.0,0.033333,0.044444,0.011111,0.144444,0.011111,0.0,0.166667,0.511111,0.0,0.144444,0.133333,,,,,,90,2048,4,180
0.855556,0.444444,4,0.05,0.964367,8,600,0.55,0.0025,0.025152,900,4,0.75,0.1,0.288889,13,pairwise,0.98952,0.0,0.2,invariant_gate_p0p55_m0p0025,0.125511,0.423807,40,0.024994,600,400,13,0.011111,0.0,0.033333,0.044444,0.011111,0.144444,0.011111,0.0,0.166667,0.511111,0.0,0.144444,0.133333,,,,,,90,2048,4,180
0.855556,0.444444,4,0.05,0.964367,8,600,0.55,0.005,0.025152,900,4,0.75,0.1,0.288889,13,pairwise,0.98952,0.0,0.2,invariant_gate_p0p55_m0p005,0.125511,0.423807,40,0.024994,600,400,13,0.011111,0.0,0.033333,0.044444,0.011111,0.144444,0.011111,0.0,0.166667,0.511111,0.0,0.144444,0.133333,,,,,,90,2048,4,180
0.855556,0.444444,4,0.05,0.964367,8,600,0.55,0.01,0.025152,900,4,0.75,0.1,0.288889,13,pairwise,0.98952,0.0,0.2,invariant_gate_p0p55_m0p01,0.125511,0.423807,40,0.024994,600,400,13,0.011111,0.0,0.033333,0.044444,0.011111,0.144444,0.011111,0.0,0.166667,0.511111,0.0,0.144444,0.133333,,,,,,90,2048,4,180
0.855556,0.444444,4,0.05,0.964367,8,600,0.55,0.02,0.025152,900,4,0.75,0.1,0.288889,13,pairwise,0.98952,0.0,0.2,invariant_gate_p0p55_m0p02,0.125511,0.423807,40,0.024994,600,400,13,0.011111,0.0,0.033333,0.044444,0.011111,0.144444,0.011111,0.0,0.166667,0.511111,0.0,0.144444,0.133333,,,,,,90,2048,4,180
0.744444,0.444444,4,0.05,0.964367,8,600,0.6,0.0,0.025804,900,4,0.75,0.1,0.211111,13,pairwise,0.990172,0.0,0.177778,invariant_gate_p0p6_m0,0.125511,0.423807,40,0.024994,600,400,13,0.022222,0.0,0.044444,0.066667,0.011111,0.211111,0.011111,0.0,0.233333,0.311111,0.0,0.255556,0.133333,,,,,,90,2048,4,180
0.744444,0.444444,4,0.05,0.964367,8,600,0.6,0.001,0.025804,900,4,0.75,0.1,0.211111,13,pairwise,0.990172,0.0,0.177778,invariant_gate_p0p6_m0p001,0.125511,0.423807,40,0.024994,600,400,13,0.022222,0.0,0.044444,0.066667,0.011111,0.211111,0.011111,0.0,0.233333,0.311111,0.0,0.255556,0.133333,,,,,,90,2048,4,180
0.744444,0.444444,4,0.05,0.964367,8,600,0.6,0.0025,0.025804,900,4,0.75,0.1,0.211111,13,pairwise,0.990172,0.0,0.177778,invariant_gate_p0p6_m0p0025,0.125511,0.423807,40,0.024994,600,400,13,0.022222,0.0,0.044444,0.066667,0.011111,0.211111,0.011111,0.0,0.233333,0.311111,0.0,0.255556,0.133333,,,,,,90,2048,4,180
0.744444,0.444444,4,0.05,0.964367,8,600,0.6,0.005,0.025804,900,4,0.75,0.1,0.211111,13,pairwise,0.990172,0.0,0.177778,invariant_gate_p0p6_m0p005,0.125511,0.423807,40,0.024994,600,400,13,0.022222,0.0,0.044444,0.066667,0.011111,0.211111,0.011111,0.0,0.233333,0.311111,0.0,0.255556,0.133333,,,,,,90,2048,4,180
0.744444,0.444444,4,0.05,0.964367,8,600,0.6,0.01,0.025804,900,4,0.75,0.1,0.211111,13,pairwise,0.990172,0.0,0.177778,invariant_gate_p0p6_m0p01,0.125511,0.423807,40,0.024994,600,400,13,0.022222,0.0,0.044444,0.066667,0.011111,0.211111,0.011111,0.0,0.233333,0.311111,0.0,0.255556,0.133333,,,,,,90,2048,4,180
0.744444,0.444444,4,0.05,0.964367,8,600,0.6,0.02,0.025804,900,4,0.75,0.1,0.211111,13,pairwise,0.990172,0.0,0.177778,invariant_gate_p0p6_m0p02,0.125511,0.423807,40,0.024994,600,400,13,0.022222,0.0,0.044444,0.066667,0.011111,0.211111,0.011111,0.0,0.233333,0.311111,0.0,0.255556,0.133333,,,,,,90,2048,4,180
0.611111,0.455556,4,0.05,0.964367,8,600,0.65,0.0,0.025867,900,4,0.75,0.1,0.133333,13,pairwise,0.990234,0.0,0.144444,invariant_gate_p0p65_m0,0.125511,0.423807,40,0.024994,600,400,13,0.033333,0.0,0.055556,0.088889,0.022222,0.177778,0.022222,0.0,0.222222,0.133333,0.0,0.388889,0.166667,,,,,,90,2048,4,180
0.611111,0.455556,4,0.05,0.964367,8,600,0.65,0.001,0.025867,900,4,0.75,0.1,0.133333,13,pairwise,0.990234,0.0,0.144444,invariant_gate_p0p65_m0p001,0.125511,0.423807,40,0.024994,600,400,13,0.033333,0.0,0.055556,0.088889,0.022222,0.177778,0.022222,0.0,0.222222,0.133333,0.0,0.388889,0.166667,,,,,,90,2048,4,180
0.611111,0.455556,4,0.05,0.964367,8,600,0.65,0.0025,0.025867,900,4,0.75,0.1,0.133333,13,pairwise,0.990234,0.0,0.144444,invariant_gate_p0p65_m0p0025,0.125511,0.423807,40,0.024994,600,400,13,0.033333,0.0,0.055556,0.088889,0.022222,0.177778,0.022222,0.0,0.222222,0.133333,0.0,0.388889,0.166667,,,,,,90,2048,4,180
0.611111,0.455556,4,0.05,0.964367,8,600,0.65,0.005,0.025867,900,4,0.75,0.1,0.133333,13,pairwise,0.990234,0.0,0.144444,invariant_gate_p0p65_m0p005,0.125511,0.423807,40,0.024994,600,400,13,0.033333,0.0,0.055556,0.088889,0.022222,0.177778,0.022222,0.0,0.222222,0.133333,0.0,0.388889,0.166667,,,,,,90,2048,4,180
0.611111,0.455556,4,0.05,0.964367,8,600,0.65,0.01,0.025867,900,4,0.75,0.1,0.133333,13,pairwise,0.990234,0.0,0.144444,invariant_gate_p0p65_m0p01,0.125511,0.423807,40,0.024994,600,400,13,0.033333,0.0,0.055556,0.088889,0.022222,0.177778,0.022222,0.0,0.222222,0.133333,0.0,0.388889,0.166667,,,,,,90,2048,4,180
0.611111,0.455556,4,0.05,0.964367,8,600,0.65,0.02,0.025867,900,4,0.75,0.1,0.133333,13,pairwise,0.990234,0.0,0.144444,invariant_gate_p0p65_m0p02,0.125511,0.423807,40,0.024994,600,400,13,0.033333,0.0,0.055556,0.088889,0.022222,0.177778,0.022222,0.0,0.222222,0.133333,0.0,0.388889,0.166667,,,,,,90,2048,4,180
0.4,0.466667,4,0.05,0.964367,8,600,0.7,0.0,0.026634,900,4,0.75,0.1,0.022222,13,pairwise,0.991001,0.0,0.077778,invariant_gate_p0p7_m0,0.125511,0.423807,40,0.024994,600,400,13,0.033333,0.0,0.066667,0.1,0.033333,0.122222,0.0,0.0,0.155556,0.0,0.011111,0.6,0.133333,,,,,,90,2048,4,180
0.4,0.466667,4,0.05,0.964367,8,600,0.7,0.001,0.026634,900,4,0.75,0.1,0.022222,13,pairwise,0.991001,0.0,0.077778,invariant_gate_p0p7_m0p001,0.125511,0.423807,40,0.024994,600,400,13,0.033333,0.0,0.066667,0.1,0.033333,0.122222,0.0,0.0,0.155556,0.0,0.011111,0.6,0.133333,,,,,,90,2048,4,180
0.4,0.466667,4,0.05,0.964367,8,600,0.7,0.0025,0.026634,900,4,0.75,0.1,0.022222,13,pairwise,0.991001,0.0,0.077778,invariant_gate_p0p7_m0p0025,0.125511,0.423807,40,0.024994,600,400,13,0.033333,0.0,0.066667,0.1,0.033333,0.122222,0.0,0.0,0.155556,0.0,0.011111,0.6,0.133333,,,,,,90,2048,4,180
0.4,0.466667,4,0.05,0.964367,8,600,0.7,0.005,0.026634,900,4,0.75,0.1,0.022222,13,pairwise,0.991001,0.0,0.077778,invariant_gate_p0p7_m0p005,0.125511,0.423807,40,0.024994,600,400,13,0.033333,0.0,0.066667,0.1,0.033333,0.122222,0.0,0.0,0.155556,0.0,0.011111,0.6,0.133333,,,,,,90,2048,4,180
0.4,0.466667,4,0.05,0.964367,8,600,0.7,0.01,0.026634,900,4,0.75,0.1,0.022222,13,pairwise,0.991001,0.0,0.077778,invariant_gate_p0p7_m0p01,0.125511,0.423807,40,0.024994,600,400,13,0.033333,0.0,0.066667,0.1,0.033333,0.122222,0.0,0.0,0.155556,0.0,0.011111,0.6,0.133333,,,,,,90,2048,4,180
0.4,0.466667,4,0.05,0.964367,8,600,0.7,0.02,0.026634,900,4,0.75,0.1,0.022222,13,pairwise,0.991001,0.0,0.077778,invariant_gate_p0p7_m0p02,0.125511,0.423807,40,0.024994,600,400,13,0.033333,0.0,0.066667,0.1,0.033333,0.122222,0.0,0.0,0.155556,0.0,0.011111,0.6,0.133333,,,,,,90,2048,4,180
0.333333,0.466667,4,0.05,0.964367,8,600,0.75,0.0,0.027537,900,4,0.75,0.1,0.033333,13,pairwise,0.991904,0.0,0.077778,invariant_gate_p0p75_m0,0.125511,0.423807,40,0.024994,600,400,13,0.033333,0.0,0.066667,0.1,0.011111,0.111111,0.0,0.0,0.122222,0.0,0.0,0.666667,0.111111,,,,,,90,2048,4,180
0.333333,0.466667,4,0.05,0.964367,8,600,0.75,0.001,0.027537,900,4,0.75,0.1,0.033333,13,pairwise,0.991904,0.0,0.077778,invariant_gate_p0p75_m0p001,0.125511,0.423807,40,0.024994,600,400,13,0.033333,0.0,0.066667,0.1,0.011111,0.111111,0.0,0.0,0.122222,0.0,0.0,0.666667,0.111111,,,,,,90,2048,4,180
0.333333,0.466667,4,0.05,0.964367,8,600,0.75,0.0025,0.027537,900,4,0.75,0.1,0.033333,13,pairwise,0.991904,0.0,0.077778,invariant_gate_p0p75_m0p0025,0.125511,0.423807,40,0.024994,600,400,13,0.033333,0.0,0.066667,0.1,0.011111,0.111111,0.0,0.0,0.122222,0.0,0.0,0.666667,0.111111,,,,,,90,2048,4,180
0.333333,0.466667,4,0.05,0.964367,8,600,0.75,0.005,0.027537,900,4,0.75,0.1,0.033333,13,pairwise,0.991904,0.0,0.077778,invariant_gate_p0p75_m0p005,0.125511,0.423807,40,0.024994,600,400,13,0.033333,0.0,0.066667,0.1,0.011111,0.111111,0.0,0.0,0.122222,0.0,0.0,0.666667,0.111111,,,,,,90,2048,4,180
