accept_rate,accuracy,budget,candidate_oracle_loss,causal_k,composition_steps,deployment_reject_margin,deployment_risk_adjusted,deployment_risk_penalty,excess_over_candidate_oracle,gate_steps,generated_candidates,harmful_accept_rate,heldout_seed,interaction_mode,loss,no_harm_margin,oracle_match_rate,policy,predicted_regret_mean,predicted_sigma_mean,propagation_steps,regret_corr,regret_retriever_steps,reject_margin,retriever_steps,risk_penalty,seed,selected_composition_argmax_rate,selected_composition_count_only_rate,selected_composition_expected_rate,selected_composition_rate,selected_generated_0_rate,selected_generated_1_rate,selected_generated_2_rate,selected_generated_3_rate,selected_generated_rate,selected_indexed_rate,selected_interaction_rate,selected_learned_rate,selected_proximity_rate,selection_train_accept_rate,selection_train_gap_closure,selection_train_harmful_accept_rate,selection_train_loss,selection_train_policy,test_samples,total_objects_n,train_candidate_regret_accept_rate,train_candidate_regret_gate_loss,train_seed_count,train_static_learned_loss,train_uncertainty_regret_accept_rate,train_uncertainty_regret_gate_loss,validation_samples_per_seed
0.0,0.5,4,0.940478,8,600,0.05,1.0,0.75,0.030027,600,4,0.0,11,pairwise,0.970506,0.0,0.022222,uncertainty_regret_gate_r0p75_m0p05,-0.00164,0.049787,40,-0.026616,600,0.0,400,0.5,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.984722,0.965802,4,0.981228,0.370833,0.970486,180
0.0,0.5,4,0.940478,8,600,0.0,1.0,1.0,0.030027,600,4,0.0,11,pairwise,0.970506,0.0,0.022222,uncertainty_regret_gate_r1_m0,-0.00164,0.049787,40,-0.026616,600,0.0,400,0.5,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.984722,0.965802,4,0.981228,0.370833,0.970486,180
0.0,0.5,4,0.940478,8,600,0.0025,1.0,1.0,0.030027,600,4,0.0,11,pairwise,0.970506,0.0,0.022222,uncertainty_regret_gate_r1_m0p0025,-0.00164,0.049787,40,-0.026616,600,0.0,400,0.5,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.984722,0.965802,4,0.981228,0.370833,0.970486,180
0.0,0.5,4,0.940478,8,600,0.005,1.0,1.0,0.030027,600,4,0.0,11,pairwise,0.970506,0.0,0.022222,uncertainty_regret_gate_r1_m0p005,-0.00164,0.049787,40,-0.026616,600,0.0,400,0.5,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.984722,0.965802,4,0.981228,0.370833,0.970486,180
0.0,0.5,4,0.940478,8,600,0.01,1.0,1.0,0.030027,600,4,0.0,11,pairwise,0.970506,0.0,0.022222,uncertainty_regret_gate_r1_m0p01,-0.00164,0.049787,40,-0.026616,600,0.0,400,0.5,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.984722,0.965802,4,0.981228,0.370833,0.970486,180
0.0,0.5,4,0.940478,8,600,0.02,1.0,1.0,0.030027,600,4,0.0,11,pairwise,0.970506,0.0,0.022222,uncertainty_regret_gate_r1_m0p02,-0.00164,0.049787,40,-0.026616,600,0.0,400,0.5,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.984722,0.965802,4,0.981228,0.370833,0.970486,180
0.0,0.5,4,0.940478,8,600,0.05,1.0,1.0,0.030027,600,4,0.0,11,pairwise,0.970506,0.0,0.022222,uncertainty_regret_gate_r1_m0p05,-0.00164,0.049787,40,-0.026616,600,0.0,400,0.5,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.984722,0.965802,4,0.981228,0.370833,0.970486,180
0.0,0.5,4,0.940478,8,600,0.0,1.0,1.5,0.030027,600,4,0.0,11,pairwise,0.970506,0.0,0.022222,uncertainty_regret_gate_r1p5_m0,-0.00164,0.049787,40,-0.026616,600,0.0,400,0.5,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.984722,0.965802,4,0.981228,0.370833,0.970486,180
0.0,0.5,4,0.940478,8,600,0.0025,1.0,1.5,0.030027,600,4,0.0,11,pairwise,0.970506,0.0,0.022222,uncertainty_regret_gate_r1p5_m0p0025,-0.00164,0.049787,40,-0.026616,600,0.0,400,0.5,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.984722,0.965802,4,0.981228,0.370833,0.970486,180
0.0,0.5,4,0.940478,8,600,0.005,1.0,1.5,0.030027,600,4,0.0,11,pairwise,0.970506,0.0,0.022222,uncertainty_regret_gate_r1p5_m0p005,-0.00164,0.049787,40,-0.026616,600,0.0,400,0.5,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.984722,0.965802,4,0.981228,0.370833,0.970486,180
0.0,0.5,4,0.940478,8,600,0.01,1.0,1.5,0.030027,600,4,0.0,11,pairwise,0.970506,0.0,0.022222,uncertainty_regret_gate_r1p5_m0p01,-0.00164,0.049787,40,-0.026616,600,0.0,400,0.5,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.984722,0.965802,4,0.981228,0.370833,0.970486,180
0.0,0.5,4,0.940478,8,600,0.02,1.0,1.5,0.030027,600,4,0.0,11,pairwise,0.970506,0.0,0.022222,uncertainty_regret_gate_r1p5_m0p02,-0.00164,0.049787,40,-0.026616,600,0.0,400,0.5,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.984722,0.965802,4,0.981228,0.370833,0.970486,180
0.0,0.5,4,0.940478,8,600,0.05,1.0,1.5,0.030027,600,4,0.0,11,pairwise,0.970506,0.0,0.022222,uncertainty_regret_gate_r1p5_m0p05,-0.00164,0.049787,40,-0.026616,600,0.0,400,0.5,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.984722,0.965802,4,0.981228,0.370833,0.970486,180
0.0,0.5,4,0.940478,8,600,0.0,1.0,2.0,0.030027,600,4,0.0,11,pairwise,0.970506,0.0,0.022222,uncertainty_regret_gate_r2_m0,-0.00164,0.049787,40,-0.026616,600,0.0,400,0.5,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.984722,0.965802,4,0.981228,0.370833,0.970486,180
0.0,0.5,4,0.940478,8,600,0.0025,1.0,2.0,0.030027,600,4,0.0,11,pairwise,0.970506,0.0,0.022222,uncertainty_regret_gate_r2_m0p0025,-0.00164,0.049787,40,-0.026616,600,0.0,400,0.5,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.984722,0.965802,4,0.981228,0.370833,0.970486,180
0.0,0.5,4,0.940478,8,600,0.005,1.0,2.0,0.030027,600,4,0.0,11,pairwise,0.970506,0.0,0.022222,uncertainty_regret_gate_r2_m0p005,-0.00164,0.049787,40,-0.026616,600,0.0,400,0.5,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.984722,0.965802,4,0.981228,0.370833,0.970486,180
0.0,0.5,4,0.940478,8,600,0.01,1.0,2.0,0.030027,600,4,0.0,11,pairwise,0.970506,0.0,0.022222,uncertainty_regret_gate_r2_m0p01,-0.00164,0.049787,40,-0.026616,600,0.0,400,0.5,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.984722,0.965802,4,0.981228,0.370833,0.970486,180
0.0,0.5,4,0.940478,8,600,0.02,1.0,2.0,0.030027,600,4,0.0,11,pairwise,0.970506,0.0,0.022222,uncertainty_regret_gate_r2_m0p02,-0.00164,0.049787,40,-0.026616,600,0.0,400,0.5,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.984722,0.965802,4,0.981228,0.370833,0.970486,180
0.0,0.5,4,0.940478,8,600,0.05,1.0,2.0,0.030027,600,4,0.0,11,pairwise,0.970506,0.0,0.022222,uncertainty_regret_gate_r2_m0p05,-0.00164,0.049787,40,-0.026616,600,0.0,400,0.5,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.984722,0.965802,4,0.981228,0.370833,0.970486,180
0.0,0.5,4,0.940478,8,600,0.0,1.0,3.0,0.030027,600,4,0.0,11,pairwise,0.970506,0.0,0.022222,uncertainty_regret_gate_r3_m0,-0.00164,0.049787,40,-0.026616,600,0.0,400,0.5,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.984722,0.965802,4,0.981228,0.370833,0.970486,180
0.0,0.5,4,0.940478,8,600,0.0025,1.0,3.0,0.030027,600,4,0.0,11,pairwise,0.970506,0.0,0.022222,uncertainty_regret_gate_r3_m0p0025,-0.00164,0.049787,40,-0.026616,600,0.0,400,0.5,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.984722,0.965802,4,0.981228,0.370833,0.970486,180
0.0,0.5,4,0.940478,8,600,0.005,1.0,3.0,0.030027,600,4,0.0,11,pairwise,0.970506,0.0,0.022222,uncertainty_regret_gate_r3_m0p005,-0.00164,0.049787,40,-0.026616,600,0.0,400,0.5,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.984722,0.965802,4,0.981228,0.370833,0.970486,180
0.0,0.5,4,0.940478,8,600,0.01,1.0,3.0,0.030027,600,4,0.0,11,pairwise,0.970506,0.0,0.022222,uncertainty_regret_gate_r3_m0p01,-0.00164,0.049787,40,-0.026616,600,0.0,400,0.5,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.984722,0.965802,4,0.981228,0.370833,0.970486,180
0.0,0.5,4,0.940478,8,600,0.02,1.0,3.0,0.030027,600,4,0.0,11,pairwise,0.970506,0.0,0.022222,uncertainty_regret_gate_r3_m0p02,-0.00164,0.049787,40,-0.026616,600,0.0,400,0.5,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.984722,0.965802,4,0.981228,0.370833,0.970486,180
0.0,0.5,4,0.940478,8,600,0.05,1.0,3.0,0.030027,600,4,0.0,11,pairwise,0.970506,0.0,0.022222,uncertainty_regret_gate_r3_m0p05,-0.00164,0.049787,40,-0.026616,600,0.0,400,0.5,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.984722,0.965802,4,0.981228,0.370833,0.970486,180
,0.455556,4,0.964415,8,600,,,,0.031939,600,4,,13,pairwise,0.996354,0.0,0.0,static_learned_interaction,,,40,,600,0.0,400,0.5,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.983333,0.968466,4,0.980309,0.125,0.977527,180
0.988889,0.488889,4,0.964415,8,600,0.0,0.0,0.5,0.022214,600,4,0.266667,13,pairwise,0.986629,0.0,0.266667,candidate_regret_gate,-0.000467,0.049808,40,0.239749,600,0.0,400,0.5,13,0.611111,0.111111,0.066667,0.788889,0.022222,0.055556,0.022222,0.0,0.1,0.011111,0.0,0.011111,0.088889,,,,,,90,2048,0.983333,0.968466,4,0.980309,0.125,0.977527,180
0.144444,0.466667,4,0.964415,8,600,0.0,1.0,0.5,0.030602,600,4,0.077778,13,pairwise,0.995017,0.0,0.033333,uncertainty_regret_gate,-0.000467,0.049808,40,0.239749,600,0.0,400,0.5,13,0.077778,0.055556,0.011111,0.144444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.855556,0.0,,,,,,90,2048,0.983333,0.968466,4,0.980309,0.125,0.977527,180
0.8,0.477778,4,0.964415,8,600,0.005,0.0,0.5,0.022543,600,4,0.2,13,pairwise,0.986958,0.0,0.266667,train_selected_candidate_regret_gate,-0.000467,0.049808,40,0.239749,600,0.0,400,0.5,13,0.533333,0.111111,0.055556,0.7,0.0,0.033333,0.0,0.0,0.033333,0.0,0.0,0.2,0.066667,0.829167,0.312964,0.244444,0.969389,candidate_regret_gate_m0p005,90,2048,0.983333,0.968466,4,0.980309,0.125,0.977527,180
,0.522222,4,0.964415,8,600,,,,0.0,600,4,,13,pairwise,0.964415,0.0,1.0,generated_plus_composition_oracle,,,40,,600,0.0,400,0.5,13,0.266667,0.055556,0.0,0.322222,0.033333,0.233333,0.0,0.022222,0.288889,0.288889,0.0,0.0,0.1,,,,,,90,2048,0.983333,0.968466,4,0.980309,0.125,0.977527,180
0.877778,0.488889,4,0.964415,8,600,0.0025,0.0,0.5,0.02194,600,4,0.222222,13,pairwise,0.986355,0.0,0.266667,candidate_regret_gate_m0p0025,-0.000467,0.049808,40,0.239749,600,0.0,400,0.5,13,0.555556,0.111111,0.066667,0.733333,0.0,0.055556,0.0,0.0,0.055556,0.0,0.0,0.122222,0.088889,,,,,,90,2048,0.983333,0.968466,4,0.980309,0.125,0.977527,180
0.8,0.477778,4,0.964415,8,600,0.005,0.0,0.5,0.022543,600,4,0.2,13,pairwise,0.986958,0.0,0.266667,candidate_regret_gate_m0p005,-0.000467,0.049808,40,0.239749,600,0.0,400,0.5,13,0.533333,0.111111,0.055556,0.7,0.0,0.033333,0.0,0.0,0.033333,0.0,0.0,0.2,0.066667,,,,,,90,2048,0.983333,0.968466,4,0.980309,0.125,0.977527,180
0.677778,0.488889,4,0.964415,8,600,0.01,0.0,0.5,0.023357,600,4,0.177778,13,pairwise,0.987772,0.0,0.222222,candidate_regret_gate_m0p01,-0.000467,0.049808,40,0.239749,600,0.0,400,0.5,13,0.444444,0.111111,0.055556,0.611111,0.0,0.022222,0.0,0.0,0.022222,0.0,0.0,0.322222,0.044444,,,,,,90,2048,0.983333,0.968466,4,0.980309,0.125,0.977527,180
0.344444,0.466667,4,0.964415,8,600,0.02,0.0,0.5,0.028647,600,4,0.133333,13,pairwise,0.993062,0.0,0.1,candidate_regret_gate_m0p02,-0.000467,0.049808,40,0.239749,600,0.0,400,0.5,13,0.211111,0.066667,0.033333,0.311111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.655556,0.033333,,,,,,90,2048,0.983333,0.968466,4,0.980309,0.125,0.977527,180
0.0,0.455556,4,0.964415,8,600,0.05,0.0,0.5,0.031939,600,4,0.0,13,pairwise,0.996354,0.0,0.0,candidate_regret_gate_m0p05,-0.000467,0.049808,40,0.239749,600,0.0,400,0.5,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.983333,0.968466,4,0.980309,0.125,0.977527,180
0.077778,0.466667,4,0.964415,8,600,0.0025,1.0,0.5,0.031174,600,4,0.044444,13,pairwise,0.995589,0.0,0.022222,uncertainty_regret_gate_r0p5_m0p0025,-0.000467,0.049808,40,0.239749,600,0.0,400,0.5,13,0.033333,0.033333,0.011111,0.077778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.922222,0.0,,,,,,90,2048,0.983333,0.968466,4,0.980309,0.125,0.977527,180
0.033333,0.466667,4,0.964415,8,600,0.005,1.0,0.5,0.031182,600,4,0.011111,13,pairwise,0.995597,0.0,0.011111,uncertainty_regret_gate_r0p5_m0p005,-0.000467,0.049808,40,0.239749,600,0.0,400,0.5,13,0.011111,0.011111,0.011111,0.033333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.966667,0.0,,,,,,90,2048,0.983333,0.968466,4,0.980309,0.125,0.977527,180
0.011111,0.455556,4,0.964415,8,600,0.01,1.0,0.5,0.032152,600,4,0.011111,13,pairwise,0.996567,0.0,0.0,uncertainty_regret_gate_r0p5_m0p01,-0.000467,0.049808,40,0.239749,600,0.0,400,0.5,13,0.0,0.011111,0.0,0.011111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.988889,0.0,,,,,,90,2048,0.983333,0.968466,4,0.980309,0.125,0.977527,180
0.011111,0.455556,4,0.964415,8,600,0.02,1.0,0.5,0.032152,600,4,0.011111,13,pairwise,0.996567,0.0,0.0,uncertainty_regret_gate_r0p5_m0p02,-0.000467,0.049808,40,0.239749,600,0.0,400,0.5,13,0.0,0.011111,0.0,0.011111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.988889,0.0,,,,,,90,2048,0.983333,0.968466,4,0.980309,0.125,0.977527,180
0.0,0.455556,4,0.964415,8,600,0.05,1.0,0.5,0.031939,600,4,0.0,13,pairwise,0.996354,0.0,0.0,uncertainty_regret_gate_r0p5_m0p05,-0.000467,0.049808,40,0.239749,600,0.0,400,0.5,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.983333,0.968466,4,0.980309,0.125,0.977527,180
0.011111,0.455556,4,0.964415,8,600,0.0,1.0,0.75,0.032152,600,4,0.011111,13,pairwise,0.996567,0.0,0.0,uncertainty_regret_gate_r0p75_m0,-0.000467,0.049808,40,0.239749,600,0.0,400,0.5,13,0.0,0.011111,0.0,0.011111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.988889,0.0,,,,,,90,2048,0.983333,0.968466,4,0.980309,0.125,0.977527,180
